accession	cluster_id	nn_identity	is_rep	backfilled
A0A7K7FBR6	840	0.8362	False	False
A0A7K7GP38	840	0.7698999999999999	False	False
A0A7K7KCD8	840	0.7787999999999999	False	False
A0A7K7KKZ7	840	0.9914000000000001	False	False
A0A7K7Q0T9	840	0.7888	False	False
A0A7K7QZI8	840	0.7429000000000001	False	False
A0A7K7SDK3	840	0.7565999999999999	False	False
A0A7K7TD21	840	0.8083	False	False
A0A7K7V124	840	0.7572	False	False
A0A7K7VW05	840	0.7695000000000001	False	False
A0A7K7YC92	840	0.7617	False	False
A0A7K7ZRA5	840	0.7759	False	False
A0A7K8CGN2	840	0.7956	False	False
A0A7K8DQT7	840	0.7759	False	False
A0A7K8GGK5	840	0.7974	False	False
A0A7K8N860	840	0.8147	False	False
A0A7K8SE48	840	0.7655	False	False
A0A7K8XHH3	840	0.7931	False	False
A0A7K8YJP6	840	0.8142	False	False
A0A7K9AK33	840	0.8103	False	False
A0A7K9E111	840	0.7897	False	False
A0A7K9LHT5	840	0.7585999999999999	False	False
A0A7K9N8U9	840	0.8059999999999999	False	False
A0A7K9S3A7	840	0.7387999999999999	False	False
A0A7K9TY85	840	0.8103	False	False
A0A7K9VVH5	840	0.7802	False	False
A0A7K9Y2E9	840	0.8066	False	False
A0A7L0DRG2	840	0.7974	False	False
A0A7L0IMA8	840	0.8253	False	False
A0A7L0JND7	840	0.8664000000000001	False	False
A0A7L0MI20	840	0.7759	False	False
A0A7L0V864	840	0.7829999999999999	False	False
A0A7L0YZW8	840	0.7269	False	False
A0A7L0ZFH3	840	0.8051999999999999	False	False
A0A7L1DDN1	840	0.8051999999999999	False	False
A0A7L1FAL9	840	0.7716	False	False
A0A7L1GYU2	840	0.7888	False	False
A0A7L1IS66	840	0.8148000000000001	False	False
A0A7L1LXN4	840	0.7759	False	False
A0A7L1NSE6	840	0.7783	False	False
A0A7L1TQT5	840	0.7888	False	False
A0A7L1W9K5	840	0.792	False	False
A0A7L1WZ47	840	0.8319	False	False
A0A7L2AAL4	840	0.7888	False	False
A0A7L2BTT0	840	0.7387999999999999	False	False
A0A7L2DXV5	840	0.7716	False	False
A0A7L2FVX1	840	0.7743000000000001	False	False
A0A7L2I390	840	0.741	False	False
A0A7L2K6G5	840	0.7306	False	False
A0A7L2LSL6	840	0.8	False	False
A0A7L2RPK9	840	0.7755	False	False
A0A7L2TME4	840	0.7845	False	False
A0A7L2VVV8	840	0.7695000000000001	False	False
A0A7L3ELA5	840	0.7931	False	False
A0A7L3T051	840	0.7859999999999999	False	False
A0A7L3U4M5	840	0.7746	False	False
A0A7L4AUS7	840	0.7809999999999999	False	False
A0A7L4CCD8	840	0.8190000000000001	False	False
A0A7L4JF65	840	0.7672	False	False
A0A7L4L7H0	840	0.7845	False	False
A0A7L4N5A2	840	0.7705	False	False
A0A803VTI9	840	0.7839	False	False
A0A850VAH8	840	0.7629	False	False
A0A850X281	840	0.7406999999999999	False	False
A0A850Y7X5	840	0.7931	False	False
A0A851BXS3	840	0.8181999999999999	False	False
A0A851DHN7	840	0.8348	False	False
A0A851FP44	840	0.8095	False	False
A0A851IZB5	840	0.792	False	False
A0A851PCW1	840	0.7925	False	False
A0A851S4T1	840	0.7689	False	False
A0A851UQE9	840	0.7204999999999999	False	False
A0A851VWF9	840	0.7787999999999999	False	False
A0A851WB96	840	0.7716	False	False
A0A851YR12	840	0.7705	False	False
A0A852AF31	840	0.7831999999999999	False	False
A0A852BYX7	840	0.753	False	False
A0A852CXI1	840	0.7822	False	False
A0A852EL46	840	0.7931	False	False
A0A852G057	840	0.7629	False	False
A0A852HRW3	840	0.7965000000000001	False	False
A0A852J264	840	0.7888	False	False
A0A852LKI5	840	0.7672	False	False
A0A852NCV4	840	0.7633	False	False
A0A852PQR1	840	0.7629	False	False
A0A8B7UEK9	840	0.5042	False	False
A0A8B9DDT1	840	0.9634	False	False
A0A8B9FU98	840	0.7297	False	False
A0A8B9MMB5	840	0.8223	False	False
A0A8B9PWE1	840	0.7984	False	False
A0A8B9SZR3	840	0.8919	False	False
A0A8B9SZW5	840	0.9590000000000001	False	False
A0A8B9T0C1	840	0.9506	False	False
A0A8B9ZF39	840	0.9309000000000001	False	False
A0A8C0E5L9	840	0.7531	False	False
A0A8C0VF49	840	0.5506	False	False
A0A8C2TUX5	840	0.7992	False	False
A0A8C3BAF6	840	0.9959	False	False
A0A8C3BC25	840	0.835	False	False
A0A8C3FXU5	840	0.6639	False	False
A0A8C3GVT3	840	0.5906	False	False
A0A8C3KHN5	840	0.8271999999999999	False	False
A0A8C3Q1V8	840	0.78	False	False
A0A8C3QHI0	840	0.6889	False	False
A0A8C3ULR3	840	0.6769	False	False
A0A8C3XJD4	840	0.6557	False	False
A0A8C4P9R0	840	0.8148000000000001	False	False
A0A8C4U153	840	0.7726999999999999	False	False
A0A8C4U176	840	0.7897	False	False
A0A8C4U3W4	840	0.7692	False	False
A0A8C4XL74	840	0.7925	False	False
A0A8C5JER6	840	0.602	False	False
A0A8C5RSQ4	840	0.6118	False	False
A0A8C5T4N8	840	0.6848000000000001	False	False
A0A8C5ZIY2	840	0.5	False	False
A0A8C6XQR2	840	0.6245	False	False
A0A8C8ADF3	840	0.7942	False	False
A0A8C9FF45	840	0.8148000000000001	False	False
A0A8D0F4Y6	840	0.7904000000000001	False	False
A0A8D0F818	840	0.7829999999999999	False	False
A0A8D2LFS1	840	0.5768	False	False
A0A8D2NEP7	840	0.6557999999999999	False	False
A0A8D2PNM5	840	0.6862999999999999	False	False
A0A8J4KTC7	840	0.7664	False	False
A0A8T1THV6	840	0.6318	False	False
A0A8V0XVT3	840	0.6515000000000001	False	False
A0A8V0Y1Q3	840	0.8017	False	False
A0A8V5GVZ1	840	0.7778	False	False
A0A9D4AYN0	840	0.5893	False	False
A0A9F5ITI5	840	0.5578	False	False
A0A9Q0XEL2	840	0.5753	False	False
A0AA35KRI7	840	0.5951	False	False
A0AA97KHQ1	840	0.6388	False	False
A0AA97KIK8	840	0.6096	False	False
A0AAN7MV89	840	0.6119	False	False
A0AAV7KTQ2	840	0.5328	False	False
A0AAW1ATF1	840	0.5760000000000001	False	False
G5BE16	840	0.5286	False	False
H9G667	840	0.6025	False	False
K7FQL0	840	0.6169	False	False
M7BKF4	840	0.6029	False	False
R0LKH0	840	0.9956999999999999	False	False
A0A9N9MHT5	841	0.7142857142857143	True	True
A0ABP0GFI8	842	1.0	True	False
A0ABP0GFK0	842	1.0	False	False
A0A8C4X722	843	0.8333333333333334	True	True
A0A9N8EEM9	844	0.7777777777777778	True	True
A9FDB7	845	1.0	True	True
F1CMX0	846	0.6359	True	False
A0R4R3	846	0.5927	False	False
B6V6V5	846	0.5635	False	False
F1CMY8	846	0.6359	False	False
P71875	846	0.5881000000000001	False	False
D1AB74	847	0.7047	True	False
I6Y3T7	847	0.7047	False	False
I6XHI4	848	0.8333333333333334	True	True
A0AA47P694	849	0.875	True	True
Q6PQJ9	850	0.6959000000000001	True	False
Q9STX2	850	0.6959000000000001	False	False
Q8MPQ7	851	0.8333333333333334	True	True
A0A0N4ZE64	852	1.0	True	True
A0ABD2QNE0	853	1.0	True	True
O16881	854	1.0	True	True
P37059	855	0.6194	True	False
P51658	855	0.6037	False	False
Q62730	855	0.6194	False	False
P52898	856	0.8262	True	False
A0A096N3M1	856	0.5184000000000001	False	False
A0A096P399	856	0.6647	False	False
A0A096P3A3	856	0.6439	False	False
A0A096P3A4	856	0.6592	False	False
A0A096P3B2	856	0.6304	False	False
A0A0D9R8R0	856	0.5184000000000001	False	False
A0A0D9RMN9	856	0.6358	False	False
A0A0D9RMS6	856	0.7684000000000001	False	False
A0A0D9RN18	856	0.6718000000000001	False	False
A0A0D9RN27	856	0.6966	False	False
A0A0D9RN32	856	0.6901999999999999	False	False
A0A0D9RN97	856	0.7121	False	False
A0A1D5QHM1	856	0.7615999999999999	False	False
A0A1D5QUW8	856	0.7585	False	False
A0A2I3LFF3	856	0.6474	False	False
A0A2I3LML6	856	0.6509999999999999	False	False
A0A2I3LR75	856	0.6934999999999999	False	False
A0A2I3M4E1	856	0.5724	False	False
A0A2I3MEG1	856	0.6412	False	False
A0A2I3MG31	856	0.6598	False	False
A0A2I3MZY8	856	0.6422	False	False
A0A2I3N7E4	856	0.6528	False	False
A0A2J8S2Z9	856	0.7399	False	False
A0A2K5ISP7	856	0.7585	False	False
A0A2K5IT04	856	0.7492	False	False
A0A2K5IX72	856	0.7276	False	False
A0A2K5JU80	856	0.7121	False	False
A0A2K5K698	856	0.7306999999999999	False	False
A0A2K5KP21	856	0.7182999999999999	False	False
A0A2K5KP29	856	0.7152	False	False
A0A2K5MWB0	856	0.6523	False	False
A0A2K5N513	856	0.7028	False	False
A0A2K5N808	856	0.5184000000000001	False	False
A0A2K5N836	856	0.5724	False	False
A0A2K5VT70	856	0.5724	False	False
A0A2K5W824	856	0.7276	False	False
A0A2K5WGY6	856	0.6997	False	False
A0A2K5WGZ4	856	0.7245	False	False
A0A2K5WH05	856	0.6997	False	False
A0A2K5WH12	856	0.7152	False	False
A0A2K5WH18	856	0.7121	False	False
A0A2K5WH36	856	0.6562	False	False
A0A2K5WH53	856	0.6818000000000001	False	False
A0A2K5WH67	856	0.7293999999999999	False	False
A0A2K5WIA8	856	0.6656	False	False
A0A2K5Y8U6	856	0.7276	False	False
A0A2K5Y8X6	856	0.6945	False	False
A0A2K5YA60	856	0.6559	False	False
A0A2K5YI62	856	0.6977	False	False
A0A2K5YI76	856	0.7182999999999999	False	False
A0A2K5YVU7	856	0.8262	False	False
A0A2K5Z4E9	856	0.7059000000000001	False	False
A0A2K5Z4J2	856	0.6912999999999999	False	False
A0A2K6BPM0	856	0.7090000000000001	False	False
A0A2K6BPM4	856	0.7121	False	False
A0A2K6BPN3	856	0.7121	False	False
A0A2K6BPN4	856	0.7152	False	False
A0A2K6C9L9	856	0.6615000000000001	False	False
A0A2K6E790	856	0.7613	False	False
A0A2K6E791	856	0.7452	False	False
A0A2K6E794	856	0.7214	False	False
A0A2K6KB82	856	0.5724	False	False
A0A2K6KB92	856	0.5184000000000001	False	False
A0A2K6KCJ4	856	0.7084999999999999	False	False
A0A2K6KCJ7	856	0.7676999999999999	False	False
A0A2K6KCK5	856	0.7465	False	False
A0A2K6KCL8	856	0.7193999999999999	False	False
A0A2K6KDX7	856	0.7152	False	False
A0A2K6KVR2	856	0.6827	False	False
A0A2K6KVR3	856	0.6779999999999999	False	False
A0A2K6L9U1	856	0.7492	False	False
A0A2K6MQZ8	856	0.7059000000000001	False	False
A0A2K6NQT3	856	0.6404000000000001	False	False
A0A2K6PZQ8	856	0.6677	False	False
A0A2K6Q9B8	856	0.7461	False	False
A0A2K6Q9D6	856	0.7276	False	False
A0A2K6Q9D7	856	0.7554000000000001	False	False
A0A5F7Z8J4	856	0.7452	False	False
A0A5F7Z985	856	0.6386	False	False
A0A5F7Z9R0	856	0.6997	False	False
A0A5F7ZLC8	856	0.7742	False	False
A0A5F7ZRW2	856	0.7613	False	False
A0A5F8A0F4	856	0.6459999999999999	False	False
A0A5F8A3J8	856	0.7152	False	False
A0A5F8AHM3	856	0.7090000000000001	False	False
A0A5F8AJJ4	856	0.7484000000000001	False	False
A0A5F8AKL2	856	0.6997	False	False
A0A5F8AT02	856	0.7645000000000001	False	False
A0A5K1TWR4	856	0.736	False	False
A0A7N9CCK6	856	0.629	False	False
A0A7N9CYZ6	856	0.7645000000000001	False	False
A0A7N9D1V1	856	0.7419	False	False
A0A7N9D5H7	856	0.7774	False	False
A0A7N9D7L6	856	0.7613	False	False
A0A8C9HH02	856	0.6626000000000001	False	False
A0A8C9HT49	856	0.7523000000000001	False	False
A0A8D2FQY9	856	0.6305	False	False
A0A8D2FUR5	856	0.7214	False	False
A0A8D2FXA2	856	0.6698000000000001	False	False
A0A8D2FYS4	856	0.701	False	False
A0A8D2FZK1	856	0.6644	False	False
A0A8D2G0N5	856	0.654	False	False
A0A8D2G2N8	856	0.6364	False	False
A0A8D2G370	856	0.6581999999999999	False	False
A0A8D2G3U4	856	0.6562	False	False
A0A8D2G415	856	0.6365999999999999	False	False
A0A8D2G4E3	856	0.6355	False	False
A0A8D2K663	856	0.7156999999999999	False	False
A0A8D2K667	856	0.7585	False	False
A0A8D2K6H7	856	0.6656	False	False
A0A8D2K8L6	856	0.5385	False	False
A0A8I5MX72	856	0.6452	False	False
A0A8I5N0D7	856	0.7613	False	False
A0A8I5N6T5	856	0.6811	False	False
A0A8I5N9X0	856	0.6709	False	False
A0A8I5R5U4	856	0.6626000000000001	False	False
F6QXX0	856	0.736	False	False
F7C4H0	856	0.6966	False	False
F7GQJ7	856	0.6646	False	False
G7N1H8	856	0.7152	False	False
G7N1H9	856	0.7554000000000001	False	False
G7PE42	856	0.7121	False	False
H9FQN9	856	0.7276	False	False
I2CT41	856	0.7306999999999999	False	False
I7G981	856	0.7182999999999999	False	False
P05980	856	0.7895	False	False
P17516	856	0.7121	False	False
P23457	856	0.6459999999999999	False	False
P31210	856	0.5031	False	False
P42330	856	0.7399	False	False
P51652	856	0.6378	False	False
P51857	856	0.5153	False	False
P52895	856	0.7245	False	False
P80508	856	0.7028	False	False
Q04828	856	0.7306999999999999	False	False
Q5R7C9	856	0.743	False	False
Q5REQ0	856	0.7276	False	False
Q6AYQ2	856	0.6509	False	False
Q8K023	856	0.6502	False	False
Q8VCX1	856	0.52	False	False
Q91WR5	856	0.6470999999999999	False	False
Q95JH4	856	0.7028	False	False
Q95JH5	856	0.7059000000000001	False	False
Q95JH7	856	0.7276	False	False
Q9TV64	856	0.5061	False	False
P71858	857	1.0	True	True
A0A6F9DM16	858	0.8333333333333334	True	True
O93875	859	0.9974	True	False
O94457	859	0.5233	False	False
P32353	859	0.5589	False	False
P50860	859	0.5577000000000001	False	False
Q59VG6	859	0.9974	False	False
A0A9W3AK07	860	1.0	True	False
A0A8S3Z4A9	860	0.5959	False	False
A0A9W3AJI1	860	0.9972	False	False
A0A9W3AJM8	860	1.0	False	False
A0AAN8IZN8	860	0.5225	False	False
A0AAV2IER8	860	0.6522	False	False
V4APK8	860	0.503	False	False
A0A1U7SHK2	861	0.8571428571428571	True	True
A0A2R5GBQ8	862	0.8	True	True
A0A673XRY9	863	0.8	True	True
A0A8B9PC91	864	1.0	True	True
P25087	865	0.8145	True	False
O14321	865	0.5529	False	False
O74198	865	0.633	False	False
Q4W9V1	865	0.5357999999999999	False	False
Q6FRZ7	865	0.8145	False	False
Q9LM02	865	0.5119	False	False
A0A8B9MVA5	866	0.8	True	True
P70473	867	0.8976000000000001	True	False
O09174	867	0.8976000000000001	False	False
Q9UHK6	867	0.7775	False	False
A0A8J6B6Q9	868	1.0	True	True
A0A7I7MKN2	869	0.8973	True	False
A0A1R3XXD8	869	0.8973	False	False
A0A8C2VWN1	870	0.8	True	True
A0A8C4YC36	871	0.8333333333333334	True	True
A0AAF6YIF3	872	1.0	True	False
O15503	872	0.852	False	False
Q08755	872	0.8301000000000001	False	False
Q5R687	872	0.7467	False	False
Q6PQZ3	872	0.7511	False	False
Q80UA9	872	0.7243999999999999	False	False
Q8BGI3	872	0.8301000000000001	False	False
Q91WG1	872	0.7243999999999999	False	False
Q9Y5U4	872	0.7467	False	False
A0A0D9R2G0	872	0.8484	False	False
A0A287CWR7	872	0.8109999999999999	False	False
A0A2K5D9S2	872	0.8179000000000001	False	False
A0A2K5MV62	872	0.852	False	False
A0A2K5R1A5	872	0.852	False	False
A0A2K6BS64	872	0.8484	False	False
A0A2K6F561	872	0.8391	False	False
A0A2K6LNW5	872	0.8127	False	False
A0A2R9BF15	872	0.852	False	False
A0A2Y9T9E0	872	0.9312	False	False
A0A452F2S5	872	0.6816	False	False
A0A452FSQ1	872	0.8920999999999999	False	False
A0A452UGA0	872	0.6598999999999999	False	False
A0A4W2DAC7	872	0.8963	False	False
A0A4X1U6V6	872	0.9022	False	False
A0A4X2KI72	872	0.7834	False	False
A0A5F4WHW3	872	0.7831	False	False
A0A663DW86	872	0.7766	False	False
A0A670J6Y7	872	0.7807	False	False
A0A670ZH63	872	0.7591	False	False
A0A671FN55	872	0.8809	False	False
A0A672UBG5	872	0.7931999999999999	False	False
A0A674HJB0	872	0.7715000000000001	False	False
A0A674JIH8	872	0.7667	False	False
A0A6I8NUN2	872	0.8242	False	False
A0A6P3G767	872	0.9928	False	False
A0A6P5M5U6	872	0.7762	False	False
A0A6P5PK59	872	0.8301000000000001	False	False
A0A7M4FTZ4	872	0.7412000000000001	False	False
A0A7N4PS94	872	0.7906	False	False
A0A803W7X3	872	0.7646999999999999	False	False
A0A8B9CQS7	872	0.7752	False	False
A0A8B9X924	872	0.8606999999999999	False	False
A0A8C0D4B7	872	0.6667000000000001	False	False
A0A8C0J081	872	0.7526999999999999	False	False
A0A8C0JW67	872	0.8534999999999999	False	False
A0A8C0NYX5	872	0.7062	False	False
A0A8C2SU04	872	0.8095	False	False
A0A8C2UIM4	872	0.9378	False	False
A0A8C3HYK8	872	0.7186	False	False
A0A8C3W0C3	872	0.9129999999999999	False	False
A0A8C4WEJ6	872	0.7454999999999999	False	False
A0A8C5L130	872	0.7962	False	False
A0A8C5XX73	872	0.8351999999999999	False	False
A0A8C5ZZ47	872	0.8636	False	False
A0A8C6D324	872	0.9783	False	False
A0A8C6F7P8	872	0.9275	False	False
A0A8C6RIJ7	872	0.8275	False	False
A0A8C6ZZ29	872	0.5318999999999999	False	False
A0A8C8WLQ6	872	0.8613	False	False
A0A8C9E2Y6	872	0.9167000000000001	False	False
A0A8C9MXF1	872	0.7757	False	False
A0A8D0BZQ1	872	0.6627	False	False
A0A8D0L256	872	0.7361	False	False
A0A8D2B3I8	872	0.855	False	False
A0A8D2HL77	872	0.8626	False	False
A0A8I5UDP1	872	0.7575	False	False
A0A8V1A7P5	872	0.7116	False	False
A0A9L0THI9	872	0.8114	False	False
A0A9V1EF65	872	0.8613	False	False
A0JNC3	872	1.0	False	False
F6US22	872	0.7762	False	False
G1KKP8	872	0.7443000000000001	False	False
G1L328	872	0.7222	False	False
G1N049	872	0.9028	False	False
G1PVG6	872	0.8781	False	False
G1RI47	872	0.8066	False	False
G3RT31	872	0.8556	False	False
H0VRQ7	872	0.8468000000000001	False	False
H0XST0	872	0.8382	False	False
K7G874	872	0.7572	False	False
U3IIK9	872	0.7977	False	False
A6QP84	873	0.7745000000000001	True	False
Q3KNW5	873	0.7745000000000001	False	False
Q70EX6	873	0.6243	False	False
Q9CXB2	873	0.6461	False	False
Q96WX4	874	0.7142857142857143	True	True
Q6ZVX9	875	1.0	True	True
A0A444U2U2	876	0.5113	True	False
A0A6P7Y061	876	0.5078	False	False
A0A6P8REE2	876	0.5113	False	False
A0AAJ7X2P2	877	0.8571428571428571	True	True
A0ABP0GIR0	878	0.6851	True	False
A0ABP0GKS6	878	0.6851	False	False
A0A5J5DQ72	879	0.6179	True	False
A0A3Q3VKI2	879	0.5964	False	False
A0AAZ1X141	879	0.6179	False	False
A0AAZ1XFC4	879	0.5874	False	False
A0A8D0G798	880	0.8888888888888888	True	True
I6Y3Q0	881	0.8571428571428571	True	True
P91829	882	0.6666666666666666	True	True
A0A6P4ZNL9	883	0.853	True	False
A0A8K0A996	883	0.8247	False	False
A0A9J7LEA4	883	0.8273999999999999	False	False
C3ZBL8	883	0.853	False	False
A0A8J1ME47	884	1.0	True	True
Q6AX26	885	0.7142857142857143	True	True
A0A8C0H327	886	0.8888888888888888	True	True
A0A8C2P0A8	887	0.7238	True	False
A0A8C2P167	887	0.7238	False	False
A0A974H8D2	888	0.7601	True	False
A0A6I8PW47	888	0.7601	False	False
H2ZIH4	889	0.9928	True	False
F6V3B4	889	0.6901999999999999	False	False
H2ZIH5	889	0.8545999999999999	False	False
H2ZIH6	889	0.9928	False	False
Q60A55	890	1.0	True	True
Q9LDR4	891	1.0	True	True
A5PLE7	892	0.5402	True	False
D4A7K7	892	0.5266	False	False
P32249	892	0.5402	False	False
Q1RMI1	892	0.5361	False	False
Q3U6B2	892	0.521	False	False
A0A3P9B3S3	893	0.9	True	True
A0ABP0GIT1	894	0.8333333333333334	True	True
O00204	895	0.7676000000000001	True	False
O35400	895	0.7604000000000001	False	False
Q29YR5	895	0.7676000000000001	False	False
A0A6A1PZ25	896	1.0	True	True
A0A6F9DSY7	897	1.0	True	True
Q8LKV5	898	0.7195	True	False
A0A140FAN3	898	0.6152000000000001	False	False
A7LB59	898	0.7195	False	False
A0A8J9W5I1	899	0.75	True	True
A0A9J2PQD1	900	0.8571428571428571	True	True
Q39227	901	0.8	True	True
O06543	902	0.8571428571428571	True	True
E4XM48	903	0.8	True	True
P9WJ93	904	0.5584	True	False
B6V6V6	904	0.5584	False	False
W5MVQ1	905	0.8571428571428571	True	True
Q5AB48	906	1.0	True	True
A0A6F9DRM2	907	0.8333333333333334	True	True
A0A8C6G006	908	1.0	True	True
A0A8C5T3Q8	909	0.8571428571428571	True	True
O43529	910	0.9915999999999999	True	False
O54702	910	0.9017000000000001	False	False
Q5RBZ6	910	0.9915999999999999	False	False
Q6PGK7	910	0.9101	False	False
A0A9Q1CYC7	911	1.0	True	True
Q801G2	912	0.5607	True	False
Q8TEZ7	912	0.5339	False	False
Q80ZE5	912	0.5282	False	False
Q86WK9	912	0.5607	False	False
Q90YM5	913	1.0	True	True
P53860	914	0.875	True	True
Q5A1B0	915	0.6990999999999999	True	False
O43050	915	0.5059	False	False
P53199	915	0.6990999999999999	False	False
P53844	916	0.8333333333333334	True	True
A0A8C0UGT5	917	1.0	True	True
I1RFM2	918	1.0	True	True
P0DKC5	919	0.6063000000000001	True	False
Q93W57	919	0.6063000000000001	False	False
A0A7M7RG97	920	0.875	True	True
O75477	921	0.9943000000000001	True	False
O94905	921	0.7375	False	False
Q91X78	921	0.9598	False	False
A3QMC6	921	0.6314	False	False
B5DEH2	921	0.7434000000000001	False	False
Q5RCJ9	921	0.9943000000000001	False	False
Q8BFZ9	921	0.7441	False	False
A0A8C4LMZ4	922	0.9937	True	False
A0A096P5T5	922	0.7375	False	False
A0A0D9S1S4	922	0.7437999999999999	False	False
A0A2K5LEF1	922	0.7375	False	False
A0A2K6CPL7	922	0.7469	False	False
A0A2K6GJC4	922	0.8548	False	False
A0A2K6KR96	922	0.7312000000000001	False	False
A0A2U4BP16	922	0.8208	False	False
A0A2Y9M352	922	0.8176000000000001	False	False
A0A3Q7RA62	922	0.8654000000000001	False	False
A0A452FYT8	922	0.7792	False	False
A0A4W2H9C5	922	0.7823	False	False
A0A5K1UDC8	922	0.9937	False	False
A0A671EHT8	922	0.8270000000000001	False	False
A0A8B7ETX8	922	0.8484	False	False
A0A8C0E357	922	0.8270000000000001	False	False
A0A8C6DV15	922	0.7981	False	False
A0A8C9CDD5	922	0.8176000000000001	False	False
B2X0A4	922	0.7787999999999999	False	False
G1NUM7	922	0.7925	False	False
G1RLG6	922	0.7195	False	False
H0VX11	922	0.7696999999999999	False	False
H0X6D5	922	0.7981	False	False
I3M2M3	922	0.8194	False	False
M3YFW4	922	0.8231	False	False
P14061	922	0.7195	False	False
P51656	922	0.6512	False	False
P51657	922	0.6598999999999999	False	False
A0A914AK16	923	0.8333333333333334	True	True
Q12452	924	0.5982999999999999	True	False
Q5A888	924	0.5954	False	False
Q874K0	924	0.5982999999999999	False	False
A0AAW0HLW4	925	1.0	True	True
A0A7N4V2F1	926	0.703	True	False
A0A0D9RBI8	926	0.5212	False	False
A0A1U7QE11	926	0.5212	False	False
A0A2K5Q4A9	926	0.5297	False	False
A0A2K6FBV6	926	0.5092	False	False
A0A2K6S3Q4	926	0.5101	False	False
A0A2R9AHC0	926	0.5	False	False
A0A452E0U0	926	0.5254	False	False
A0A455AH88	926	0.5212	False	False
A0A4W2I9I1	926	0.5212	False	False
A0A663EV68	926	0.5042	False	False
A0A671FRP9	926	0.5297	False	False
A0A674I8F9	926	0.6127	False	False
A0A6I9HQH3	926	0.6727	False	False
A0A6I9L6A8	926	0.5127	False	False
A0A6P5PVA4	926	0.5127	False	False
A0A803VNP8	926	0.5042	False	False
A0A8B7FVB6	926	0.5254	False	False
A0A8B8Y1Z2	926	0.5212	False	False
A0A8C0KTT7	926	0.703	False	False
A0A8C2VZY7	926	0.5	False	False
A0A8C3WNV8	926	0.5212	False	False
A0A8C6C2V4	926	0.5169	False	False
A0A8C6EPG9	926	0.5381	False	False
A0A8C7AP42	926	0.6909000000000001	False	False
A0A8C8XQ13	926	0.5254	False	False
A0A8C9B5F0	926	0.5127	False	False
A0A8D0C6T9	926	0.5042	False	False
A0A8D2DF56	926	0.5424	False	False
A0A8D2IDV0	926	0.5339	False	False
B5FWC4	926	0.5381	False	False
G3HXZ3	926	0.5212	False	False
G3QX82	926	0.5115	False	False
G3THY2	926	0.5748	False	False
H0VGF6	926	0.5127	False	False
I3LW88	926	0.5607	False	False
K7FXV9	926	0.5107	False	False
P35762	926	0.5339	False	False
Q62745	926	0.5297	False	False
Q9N0J9	926	0.5212	False	False
U3C0P2	926	0.5339	False	False
A0A8C9APS3	926	0.5425	False	False
A0A8C9J8Z6	926	0.6667000000000001	False	False
Q6TCH4	927	0.5273	True	False
Q9NXK6	927	0.5273	False	False
A0A7J5Y020	928	0.5378000000000001	True	False
A0A3Q2UZF5	928	0.5378000000000001	False	False
Q01721	929	1.0	True	True
A0A0K8R5F3	930	0.8508	True	False
A0A0K8R6E6	930	0.7781999999999999	False	False
A0A0K8R6P8	930	0.8508	False	False
A0A0K8R790	930	0.8157	False	False
A0A0K8R8D4	930	0.7153	False	False
A0A0K8R8D7	930	0.7884	False	False
A0A0K8RGP2	930	0.8055	False	False
A0A0K8RKM2	930	0.6926000000000001	False	False
A0A0K8RS30	930	0.7612000000000001	False	False
